0	"Wellesley"
10	"2016-04-27T14:58:30.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
20	<http://data.open.ac.uk/led/agent/the+choir+and+organist+of+St+James'+Church+Paddington/1553700748728>
30	"Mara
40	"More"^^<http://www.w3.org/2001/XMLSchema#string>
50	<http://data.open.ac.uk/led/music/Opera/1430235691238>
60	<http://data.open.ac.uk/led/source/d07d276fa674c1ce5d90e2ea7ad6d634/excerpt/bbc3627489db191faea991ea69bd5a67>
70	"2014-10-27T22:18:09.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
80	"singing"
90	"2015-09-05T13:24:27.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
100	<http://data.open.ac.uk/led/lexp/1449346203589>
110	"Auckland"@en
120	"van
130	<http://data.open.ac.uk/led/place/14739a8347c0d9550f616798614fe8d7>
140	<http://data.open.ac.uk/led/lexp/1400743366933>
150	<http://data.open.ac.uk/led/performance/9a966bc0f898e4304f52746be5f48c02/1445253719362>
160	<http://data.open.ac.uk/led/performance/20583678fe61acefb8d9f2f77bcde936/1446627210241>
170	"Ranchev"@en
180	<http://reference.data.gov.uk/id/day/1922-03-30>
190	<http://data.open.ac.uk/led/performance/4f6b7f120336093c4ee1e8cc4c8a1589/1437663319689>
200	"Beauchamp"
210	<http://data.open.ac.uk/led/lexp/1441634243546>
220	"2015-05-18T22:05:51.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
230	"2015-08-04T09:08:39.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
240	<http://data.open.ac.uk/led/agent/Tom+Church/1443129709208>
250	<http://data.open.ac.uk/led/performance/http://led.kmi.open.ac.uk/item/music/Milstein's+impressions+of+William+Primrose/1406225881004/1406225881009>
260	"2017-02-05T20:46:55.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
270	<http://dbpedia.org/resource/Bird_vocalization>
280	"2018-11-08T16:22:01.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
290	<http://data.open.ac.uk/led/source/c3b49bda98b7d08fe2465cefd607680d/excerpt/f29560c04d2bcfe78699707dacb99f8e>
300	"Llanllyfni,
310	"<pre>August
320	"2015-10-17T09:36:34.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
330	<http://data.open.ac.uk/led/source/cb8e13706d1adfe24e6cd75e2f2862ff/excerpt/9b65f245ca5268c94eefd7393257cdf5>
340	<http://data.open.ac.uk/led/agent/Conservatoire+students/1446112073467>
350	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/unknown+music/1432549391163/1432549391176>
360	"136"^^<http://www.w3.org/2001/XMLSchema#string>
370	<http://data.open.ac.uk/led/lexp/1408485788383>
380	<http://data.open.ac.uk/led/lexp/1435522756691>
390	<http://data.open.ac.uk/led/agent/the+congregation+of+Christ+Church,+Woburn+Square/1553084229161>
400	<http://data.open.ac.uk/led/performance/dff456e2488a5d8410839312bc08ad89/1437407341805>
410	<http://data.open.ac.uk/led/source/Journal+entry,+26+March+1830/1529665199822>
420	<http://data.open.ac.uk/led/lexp/1550825685236>
430	<http://reference.data.gov.uk/id/day/1934-01-28>
440	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Blok+settings/1431429012729/1431429012740>
450	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/unspecified+music/1421100798446/1421100798459>
460	<http://data.open.ac.uk/led/source/Diary+of+John+Evelyn,+10+March+1687/1429877564932>
470	<http://data.open.ac.uk/led/performance/3d47a81fee8c0586f21222e0623d5e00/1594985314843>
480	<http://data.open.ac.uk/led/agent/Clerks/1507376313730>
490	"Tico
500	<http://data.open.ac.uk/led/performance/fa7e2aad909addb3e7b4fc3c3743983e/1445962090753>
510	"Randall
520	"34-38"
530	<http://data.open.ac.uk/led/agent/Ursuleac/1438197899991>
540	<http://data.open.ac.uk/led/performance/0328c7b26ec61b4acf6a9240e3a2e305/1547137445977>
550	"192"^^<http://www.w3.org/2001/XMLSchema#string>
560	"2016-10-19T07:40:53.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
570	<http://data.open.ac.uk/led/university+teacher>
580	<http://reference.data.gov.uk/id/day/1561-04-23>
590	<http://dbpedia.org/resource/Birdcage_Walk>
600	"hymns"^^<http://www.w3.org/2001/XMLSchema#string>
610	"rope-skipping
620	<http://data.open.ac.uk/led/performance/80f76d67ab3bd65ffdb4796cf28c7359/1438028388542>
630	<http://reference.data.gov.uk/id/day/1850-01-20>
640	<http://data.open.ac.uk/led/lexp/1394820166083>
650	<http://data.open.ac.uk/led/lexp/1541768376072>
660	"2015-09-15T15:19:17.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
670	<http://reference.data.gov.uk/id/day/1803-07-05>
680	"2015-03-02T23:16:20.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
690	<http://bnb.data.bl.uk/id/agent/Alma>
700	"2018-06-15T16:34:14.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
710	<http://data.open.ac.uk/led/music/unspecified+opera/1594037050008>
720	"2016-10-16T06:05:00.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
730	<http://data.open.ac.uk/led/performance/a242b03bec049fa8944c0dd49a58f765/1477130049650>
740	<http://reference.data.gov.uk/id/day/1864-01-29>
750	<http://data.open.ac.uk/led/agent/choir+and+organist+of+Emmanuel+Church+Maida+Hill/1563888123305>
760	"2016-01-06T10:31:58.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
770	<http://data.open.ac.uk/led/agent/Astles/1408013377495>
780	"2015-07-07T06:16:11.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
